datetime,temperature_2m,wind_speed_10m,wind_gusts_10m,precipitation,snowfall,visibility,cloud_cover
2020-11-11T13:00,7.5,1.1,14.4,0.0,0.0,,99
2020-11-11T14:00,8.4,1.9,9.0,0.0,0.0,,100
2020-11-11T15:00,8.8,4.2,11.9,0.0,0.0,,100
2020-11-11T16:00,8.9,4.4,12.2,0.0,0.0,,100
2020-11-11T17:00,7.4,3.3,10.8,0.0,0.0,,100
2020-11-11T18:00,7.3,4.1,8.3,0.0,0.0,,100
2020-11-11T19:00,6.2,4.7,7.9,0.0,0.0,,93
2020-11-11T20:00,5.7,6.1,7.6,0.0,0.0,,89
2020-11-11T21:00,5.7,4.8,7.2,0.0,0.0,,100
2020-11-11T22:00,5.4,2.4,5.8,0.0,0.0,,100
2020-11-11T23:00,5.2,1.8,4.0,0.0,0.0,,100
2020-11-12T00:00,5.4,2.3,5.0,0.0,0.0,,100
2020-11-12T01:00,5.9,4.5,6.5,0.0,0.0,,100
2020-11-12T02:00,5.8,2.5,8.6,0.0,0.0,,99
2020-11-12T03:00,6.1,5.8,10.4,0.0,0.0,,100
2020-11-12T04:00,6.2,6.2,11.9,0.0,0.0,,100
2020-11-12T05:00,6.3,6.2,12.2,0.0,0.0,,100
2020-11-12T06:00,6.1,6.5,13.3,0.0,0.0,,100
2020-11-12T07:00,6.1,6.8,13.7,0.0,0.0,,100
2020-11-12T08:00,6.5,7.7,14.8,0.0,0.0,,98
2020-11-12T09:00,7.8,6.6,15.5,0.0,0.0,,76
2020-11-12T10:00,9.8,6.9,16.9,0.0,0.0,,12
2020-11-12T11:00,11.9,8.6,20.5,0.0,0.0,,14
2020-11-12T12:00,13.3,8.9,21.2,0.0,0.0,,53
2020-11-12T13:00,13.3,9.7,21.6,0.0,0.0,,89
2020-11-12T14:00,13.6,8.1,22.0,0.0,0.0,,76
2020-11-12T15:00,13.5,6.5,18.7,0.0,0.0,,79
2020-11-12T16:00,11.5,4.9,14.4,0.0,0.0,,48
2020-11-12T17:00,9.7,6.0,9.7,0.0,0.0,,64
2020-11-12T18:00,9.1,5.8,9.7,0.0,0.0,,88
2020-11-12T19:00,8.4,6.0,9.0,0.0,0.0,,58
2020-11-12T20:00,7.6,5.4,8.6,0.0,0.0,,47
2020-11-12T21:00,6.8,5.8,8.6,0.0,0.0,,48
2020-11-12T22:00,5.7,7.3,10.1,0.0,0.0,,68
2020-11-12T23:00,5.2,6.6,10.1,0.0,0.0,,52
2020-11-13T00:00,4.0,5.4,9.0,0.0,0.0,,3
2020-11-13T01:00,3.9,4.4,9.7,0.0,0.0,,16
2020-11-13T02:00,2.7,4.0,7.9,0.0,0.0,,100
2020-11-13T03:00,3.0,3.8,6.8,0.0,0.0,,100
2020-11-13T04:00,3.0,5.9,7.9,0.0,0.0,,100
2020-11-13T05:00,3.3,5.9,8.6,0.0,0.0,,100
2020-11-13T06:00,3.4,6.8,9.4,0.0,0.0,,100
2020-11-13T07:00,4.3,2.3,9.4,0.0,0.0,,100
2020-11-13T08:00,3.8,1.5,4.7,0.0,0.0,,100
2020-11-13T09:00,5.1,1.3,7.6,0.0,0.0,,100
2020-11-13T10:00,6.4,0.7,8.3,0.0,0.0,,100
2020-11-13T11:00,8.1,1.8,11.2,0.0,0.0,,45
2020-11-13T12:00,10.1,1.9,11.5,0.0,0.0,,6
2020-11-13T13:00,12.1,7.6,12.2,0.0,0.0,,3
2020-11-13T14:00,13.0,5.9,19.1,0.0,0.0,,65
2020-11-13T15:00,13.1,3.9,14.8,0.0,0.0,,58
2020-11-13T16:00,11.4,5.1,9.4,0.0,0.0,,91
2020-11-13T17:00,8.4,7.8,10.4,0.0,0.0,,98
2020-11-13T18:00,8.6,5.4,10.4,0.0,0.0,,99
2020-11-13T19:00,7.8,7.9,10.8,0.0,0.0,,100
2020-11-13T20:00,10.1,4.0,11.2,0.0,0.0,,100
2020-11-13T21:00,9.3,0.0,6.5,0.0,0.0,,99
2020-11-13T22:00,7.7,3.0,4.7,0.0,0.0,,99
2020-11-13T23:00,8.4,1.9,5.0,0.0,0.0,,99
2020-11-14T00:00,7.8,1.5,4.0,0.0,0.0,,99
2020-11-14T01:00,6.8,6.7,7.9,0.0,0.0,,91
2020-11-14T02:00,4.4,8.9,14.8,0.0,0.0,,82
2020-11-14T03:00,4.1,6.9,12.2,0.0,0.0,,20
2020-11-14T04:00,3.5,7.1,10.4,0.0,0.0,,25
2020-11-14T05:00,3.5,7.3,10.4,0.0,0.0,,23
2020-11-14T06:00,5.2,2.6,11.2,0.0,0.0,,100
2020-11-14T07:00,4.1,3.5,5.0,0.0,0.0,,100
2020-11-14T08:00,3.0,4.2,5.4,0.0,0.0,,100
2020-11-14T09:00,5.9,2.9,8.6,0.0,0.0,,44
2020-11-14T10:00,7.7,1.1,8.6,0.0,0.0,,5
2020-11-14T11:00,9.4,2.2,11.2,0.0,0.0,,10
2020-11-14T12:00,11.4,3.2,12.6,0.0,0.0,,1
2020-11-14T13:00,11.9,2.5,13.0,0.0,0.0,,0
2020-11-14T14:00,12.4,4.2,14.4,0.0,0.0,,0
2020-11-14T15:00,12.4,1.3,12.6,0.0,0.0,,0
2020-11-14T16:00,12.1,2.3,5.4,0.0,0.0,,3
2020-11-14T17:00,10.8,4.7,6.1,0.0,0.0,,11
2020-11-14T18:00,6.8,6.9,9.0,0.0,0.0,,9
2020-11-14T19:00,6.3,4.1,9.0,0.0,0.0,,6
2020-11-14T20:00,5.1,3.1,5.8,0.0,0.0,,3
2020-11-14T21:00,4.2,5.1,6.1,0.0,0.0,,16
2020-11-14T22:00,6.0,4.2,6.8,0.0,0.0,,17
2020-11-14T23:00,5.4,1.5,5.4,0.0,0.0,,3
2020-11-15T00:00,3.0,5.2,7.2,0.0,0.0,,3
2020-11-15T01:00,3.6,6.0,10.4,0.0,0.0,,15
2020-11-15T02:00,3.0,4.1,8.3,0.0,0.0,,100
2020-11-15T03:00,3.8,3.5,6.1,0.0,0.0,,100
2020-11-15T04:00,3.9,4.2,6.5,0.0,0.0,,100
2020-11-15T05:00,3.8,0.8,6.1,0.0,0.0,,100
2020-11-15T06:00,2.8,4.0,7.6,0.0,0.0,,100
2020-11-15T07:00,2.4,4.6,9.4,0.0,0.0,,100
2020-11-15T08:00,2.7,4.3,9.4,0.0,0.0,,100
2020-11-15T09:00,3.5,1.3,9.7,0.0,0.0,,100
2020-11-15T10:00,4.7,1.6,9.7,0.0,0.0,,100
2020-11-15T11:00,6.4,1.1,10.1,0.0,0.0,,65
2020-11-15T12:00,8.4,3.2,12.6,0.0,0.0,,80
2020-11-15T13:00,10.0,4.0,14.0,0.0,0.0,,87
2020-11-15T14:00,10.5,2.5,15.5,0.0,0.0,,91
2020-11-15T15:00,10.6,1.5,10.1,0.0,0.0,,33
2020-11-15T16:00,10.1,0.8,7.6,0.0,0.0,,97
2020-11-15T17:00,6.4,7.2,10.4,0.0,0.0,,98
2020-11-15T18:00,8.0,1.9,10.8,0.0,0.0,,100
2020-11-15T19:00,4.9,6.2,8.3,0.0,0.0,,100
2020-11-15T20:00,5.2,4.8,9.4,0.0,0.0,,100
2020-11-15T21:00,5.6,2.4,10.4,0.1,0.0,,100
2020-11-15T22:00,7.7,11.6,22.3,0.6,0.0,,100
2020-11-15T23:00,8.3,10.7,24.1,0.8,0.0,,100
2020-11-16T00:00,8.3,12.0,24.8,1.4,0.0,,100
2020-11-16T01:00,8.6,16.7,26.3,1.4,0.0,,100
2020-11-16T02:00,9.2,15.0,36.7,2.4,0.0,,100
2020-11-16T03:00,8.7,7.3,29.9,1.0,0.0,,100
2020-11-16T04:00,9.1,14.5,29.9,3.1,0.0,,100
2020-11-16T05:00,8.8,14.7,31.3,1.6,0.0,,100
2020-11-16T06:00,8.4,12.6,30.2,0.4,0.0,,100
2020-11-16T07:00,7.3,12.2,24.8,0.2,0.0,,100
2020-11-16T08:00,7.4,15.4,31.0,0.1,0.0,,100
2020-11-16T09:00,7.9,15.3,31.0,0.0,0.0,,96
2020-11-16T10:00,8.4,15.6,31.3,0.0,0.0,,99
2020-11-16T11:00,9.0,16.6,33.5,0.0,0.0,,100
2020-11-16T12:00,9.4,13.8,33.8,0.1,0.0,,93
2020-11-16T13:00,10.4,14.8,30.6,0.1,0.0,,54
2020-11-16T14:00,10.1,12.7,31.0,0.0,0.0,,82
2020-11-16T15:00,9.9,10.6,27.0,0.0,0.0,,94
2020-11-16T16:00,9.2,8.7,22.3,0.0,0.0,,96
2020-11-16T17:00,8.5,7.2,18.0,0.0,0.0,,95
2020-11-16T18:00,8.1,7.3,15.5,0.0,0.0,,97
2020-11-16T19:00,7.8,6.8,14.8,0.0,0.0,,88
2020-11-16T20:00,7.2,5.9,13.7,0.0,0.0,,67
2020-11-16T21:00,7.2,5.9,12.6,0.0,0.0,,85
2020-11-16T22:00,6.9,5.9,12.2,0.0,0.0,,100
2020-11-16T23:00,7.1,6.6,13.0,0.0,0.0,,96
2020-11-17T00:00,7.2,6.1,13.3,0.0,0.0,,65
2020-11-17T01:00,6.8,7.1,12.2,0.0,0.0,,65
2020-11-17T02:00,6.7,5.4,14.0,0.0,0.0,,89
2020-11-17T03:00,6.6,4.6,10.8,0.0,0.0,,94
2020-11-17T04:00,6.6,4.3,8.3,0.0,0.0,,76
2020-11-17T05:00,6.2,4.4,8.6,0.0,0.0,,92
2020-11-17T06:00,4.9,5.7,8.6,0.0,0.0,,94
2020-11-17T07:00,4.8,6.1,9.4,0.0,0.0,,84
2020-11-17T08:00,4.5,5.2,8.3,0.0,0.0,,81
2020-11-17T09:00,6.4,2.0,7.6,0.0,0.0,,55
2020-11-17T10:00,8.4,0.5,7.2,0.0,0.0,,38
2020-11-17T11:00,9.8,3.4,11.5,0.0,0.0,,87
2020-11-17T12:00,10.5,4.0,13.3,0.0,0.0,,92
2020-11-17T13:00,10.2,6.6,13.3,0.0,0.0,,95
2020-11-17T14:00,10.6,4.7,17.3,0.0,0.0,,68
2020-11-17T15:00,10.6,3.6,13.3,0.0,0.0,,96
2020-11-17T16:00,10.1,2.6,9.7,0.0,0.0,,98
2020-11-17T17:00,9.4,0.4,3.2,0.0,0.0,,95
2020-11-17T18:00,8.4,1.9,3.2,0.0,0.0,,91
2020-11-17T19:00,7.6,1.3,3.2,0.0,0.0,,93
2020-11-17T20:00,6.5,4.0,5.0,0.0,0.0,,88
2020-11-17T21:00,4.1,5.9,7.6,0.0,0.0,,71
2020-11-17T22:00,3.2,7.6,9.7,0.0,0.0,,3
2020-11-17T23:00,3.8,4.7,9.7,0.0,0.0,,3
2020-11-18T00:00,1.4,8.4,10.1,0.0,0.0,,0
2020-11-18T01:00,3.6,2.7,10.8,0.0,0.0,,59
2020-11-18T02:00,1.5,5.1,6.8,0.0,0.0,,35
2020-11-18T03:00,1.1,6.6,9.0,0.0,0.0,,0
2020-11-18T04:00,2.7,3.0,9.0,0.0,0.0,,2
2020-11-18T05:00,1.6,5.0,6.1,0.0,0.0,,100
2020-11-18T06:00,1.4,2.2,6.5,0.0,0.0,,100
2020-11-18T07:00,1.5,3.6,8.3,0.0,0.0,,100
2020-11-18T08:00,2.5,5.1,11.2,0.0,0.0,,100
2020-11-18T09:00,3.5,1.8,11.2,0.0,0.0,,100
2020-11-18T10:00,4.5,1.8,10.1,0.0,0.0,,100
2020-11-18T11:00,5.5,2.2,11.5,0.0,0.0,,100
2020-11-18T12:00,6.9,1.5,11.9,0.0,0.0,,100
2020-11-18T13:00,7.5,3.8,11.2,0.0,0.0,,12
2020-11-18T14:00,8.3,1.3,14.4,0.0,0.0,,5
2020-11-18T15:00,8.9,0.8,9.4,0.0,0.0,,2
2020-11-18T16:00,8.8,1.9,6.1,0.0,0.0,,1
2020-11-18T17:00,7.8,3.0,5.0,0.0,0.0,,0
2020-11-18T18:00,7.1,5.0,7.6,0.0,0.0,,0
2020-11-18T19:00,6.1,5.6,9.0,0.0,0.0,,0
2020-11-18T20:00,6.1,3.9,8.6,0.0,0.0,,0
2020-11-18T21:00,5.2,4.4,8.6,0.0,0.0,,3
2020-11-18T22:00,2.0,5.4,11.2,0.0,0.0,,100
2020-11-18T23:00,3.5,7.6,14.8,0.0,0.0,,73
2020-11-19T00:00,4.2,8.7,18.0,0.0,0.0,,81
2020-11-19T01:00,5.1,9.4,17.3,0.0,0.0,,42
2020-11-19T02:00,4.9,10.2,19.4,0.0,0.0,,75
2020-11-19T03:00,5.3,10.5,20.9,0.0,0.0,,70
2020-11-19T04:00,5.3,10.0,21.2,0.0,0.0,,42
2020-11-19T05:00,5.8,10.9,21.6,0.0,0.0,,32
2020-11-19T06:00,6.8,12.7,25.2,0.0,0.0,,81
2020-11-19T07:00,7.5,13.8,27.4,0.0,0.0,,100
2020-11-19T08:00,9.4,13.9,29.5,0.0,0.0,,100
2020-11-19T09:00,10.1,15.4,31.3,0.4,0.0,,89
2020-11-19T10:00,9.9,12.3,31.3,0.2,0.0,,100
2020-11-19T11:00,10.6,14.1,27.4,0.3,0.0,,100
2020-11-19T12:00,9.6,18.0,34.6,1.0,0.0,,100
2020-11-19T13:00,8.6,16.3,44.3,0.8,0.0,,100
2020-11-19T14:00,7.2,18.9,38.5,0.5,0.0,,99
2020-11-19T15:00,6.6,17.2,39.6,0.1,0.0,,88
2020-11-19T16:00,6.6,15.3,34.6,0.0,0.0,,13
2020-11-19T17:00,5.6,13.7,30.2,0.0,0.0,,20
2020-11-19T18:00,5.3,13.4,28.1,0.0,0.0,,83
2020-11-19T19:00,5.6,12.8,28.1,0.0,0.0,,90
2020-11-19T20:00,5.7,11.2,25.6,0.0,0.0,,69
2020-11-19T21:00,5.0,11.3,22.3,0.1,0.0,,97
2020-11-19T22:00,5.1,13.4,26.6,0.2,0.0,,100
2020-11-19T23:00,5.1,11.6,27.4,0.2,0.0,,100
2020-11-20T00:00,4.6,9.0,23.0,0.0,0.0,,94
2020-11-20T01:00,4.3,8.6,18.0,0.1,0.0,,72
2020-11-20T02:00,4.3,9.0,19.1,0.0,0.0,,59
2020-11-20T03:00,3.9,6.5,18.4,0.2,0.0,,50
2020-11-20T04:00,3.8,5.8,13.3,0.5,0.0,,84
2020-11-20T05:00,3.7,6.6,13.0,0.3,0.0,,58
2020-11-20T06:00,3.0,4.5,13.0,0.5,0.0,,100
2020-11-20T07:00,3.4,5.4,10.4,0.5,0.0,,99
2020-11-20T08:00,3.8,4.3,11.5,0.1,0.0,,100
2020-11-20T09:00,4.2,5.1,10.8,0.0,0.0,,76
2020-11-20T10:00,4.8,9.4,19.1,0.0,0.0,,32
2020-11-20T11:00,5.3,11.8,27.4,0.1,0.0,,14
2020-11-20T12:00,5.8,10.9,27.4,0.0,0.0,,24
2020-11-20T13:00,5.9,9.2,25.6,0.0,0.0,,21
2020-11-20T14:00,6.1,10.2,24.5,0.0,0.0,,14
2020-11-20T15:00,5.8,8.9,23.8,0.0,0.0,,45
2020-11-20T16:00,5.3,5.5,19.8,0.0,0.0,,84
2020-11-20T17:00,3.3,5.2,11.5,0.0,0.0,,68
2020-11-20T18:00,2.5,5.2,9.4,0.0,0.0,,69
2020-11-20T19:00,2.3,6.1,11.5,0.0,0.0,,55
2020-11-20T20:00,2.1,7.6,14.0,0.0,0.0,,36
2020-11-20T21:00,1.4,7.1,14.4,0.0,0.0,,23
2020-11-20T22:00,0.8,7.7,14.8,0.0,0.0,,19
2020-11-20T23:00,0.1,7.8,14.8,0.0,0.0,,1
2020-11-21T00:00,-0.6,8.9,17.3,0.0,0.0,,0
2020-11-21T01:00,-1.1,6.7,20.5,0.0,0.0,,1
2020-11-21T02:00,-1.5,7.3,14.4,0.0,0.0,,0
2020-11-21T03:00,-1.8,7.0,14.4,0.0,0.0,,1
2020-11-21T04:00,-1.8,6.6,14.4,0.0,0.0,,1
2020-11-21T05:00,-2.0,7.2,13.7,0.0,0.0,,1
2020-11-21T06:00,-2.2,8.6,16.6,0.0,0.0,,1
2020-11-21T07:00,-2.2,7.7,16.6,0.0,0.0,,1
2020-11-21T08:00,-2.6,5.9,15.1,0.0,0.0,,24
2020-11-21T09:00,-0.5,7.4,15.5,0.0,0.0,,97
2020-11-21T10:00,1.1,9.3,21.6,0.0,0.0,,98
2020-11-21T11:00,2.7,9.1,22.7,0.0,0.0,,81
2020-11-21T12:00,4.2,7.1,22.3,0.0,0.0,,46
2020-11-21T13:00,4.1,3.8,19.8,0.0,0.0,,0
2020-11-21T14:00,4.7,1.3,13.3,0.0,0.0,,22
2020-11-21T15:00,4.8,1.6,9.7,0.0,0.0,,8
2020-11-21T16:00,3.4,3.8,7.2,0.0,0.0,,1
2020-11-21T17:00,0.5,7.6,9.0,0.0,0.0,,0
2020-11-21T18:00,-0.2,8.6,11.9,0.0,0.0,,0
2020-11-21T19:00,-0.9,8.5,12.2,0.0,0.0,,0
2020-11-21T20:00,-0.7,6.8,11.2,0.0,0.0,,0
2020-11-21T21:00,-0.6,6.2,9.0,0.0,0.0,,0
2020-11-21T22:00,-0.9,4.8,7.9,0.0,0.0,,2
2020-11-21T23:00,-1.6,3.5,6.5,0.0,0.0,,1
2020-11-22T00:00,-2.3,4.4,5.8,0.0,0.0,,21
2020-11-22T01:00,-1.5,3.6,6.5,0.0,0.0,,16
2020-11-22T02:00,-2.0,3.7,4.7,0.0,0.0,,100
2020-11-22T03:00,-2.8,2.9,6.5,0.0,0.0,,100
2020-11-22T04:00,-4.0,4.0,6.5,0.0,0.0,,98
2020-11-22T05:00,-3.0,4.9,9.7,0.0,0.0,,100
2020-11-22T06:00,-2.7,2.1,9.7,0.0,0.0,,100
2020-11-22T07:00,-3.0,2.2,7.2,0.0,0.0,,100
2020-11-22T08:00,-2.8,1.0,6.8,0.0,0.0,,100
2020-11-22T09:00,-2.0,1.8,9.0,0.0,0.0,,100
2020-11-22T10:00,-0.9,2.1,10.8,0.0,0.0,,100
2020-11-22T11:00,0.4,1.1,10.4,0.0,0.0,,100
2020-11-22T12:00,2.3,0.8,10.8,0.0,0.0,,84
2020-11-22T13:00,3.2,2.3,11.5,0.0,0.0,,90
2020-11-22T14:00,3.7,2.2,11.2,0.0,0.0,,85
2020-11-22T15:00,3.5,1.1,10.4,0.0,0.0,,87
2020-11-22T16:00,3.1,2.2,4.0,0.0,0.0,,89
2020-11-22T17:00,2.3,1.0,3.6,0.0,0.0,,68
2020-11-22T18:00,1.1,3.7,4.3,0.0,0.0,,88
2020-11-22T19:00,0.4,4.8,6.8,0.0,0.0,,89
2020-11-22T20:00,0.1,5.2,6.1,0.0,0.0,,93
2020-11-22T21:00,-0.1,6.1,7.6,0.0,0.0,,88
2020-11-22T22:00,-0.3,5.2,7.6,0.0,0.0,,20
2020-11-22T23:00,-2.3,6.2,7.6,0.0,0.0,,24
2020-11-23T00:00,-1.5,5.1,8.6,0.0,0.0,,87
2020-11-23T01:00,-2.5,9.2,7.2,0.0,0.0,,88
2020-11-23T02:00,-2.7,6.8,12.6,0.0,0.0,,77
2020-11-23T03:00,-3.0,7.8,11.2,0.0,0.0,,55
2020-11-23T04:00,-2.5,7.4,11.2,0.0,0.0,,55
2020-11-23T05:00,-2.8,7.7,12.2,0.0,0.0,,41
2020-11-23T06:00,-2.2,7.0,11.5,0.0,0.0,,11
2020-11-23T07:00,-2.8,8.6,11.9,0.0,0.0,,41
2020-11-23T08:00,-2.0,7.2,11.5,0.0,0.0,,81
2020-11-23T09:00,0.8,3.6,10.1,0.0,0.0,,77
2020-11-23T10:00,2.2,1.5,9.0,0.0,0.0,,82
2020-11-23T11:00,4.0,1.3,10.1,0.0,0.0,,39
2020-11-23T12:00,5.8,0.8,10.1,0.0,0.0,,29
2020-11-23T13:00,5.7,2.2,11.5,0.0,0.0,,44
2020-11-23T14:00,6.2,0.0,9.4,0.0,0.0,,17
2020-11-23T15:00,6.1,2.3,6.8,0.0,0.0,,28
2020-11-23T16:00,3.7,5.8,7.2,0.0,0.0,,16
2020-11-23T17:00,1.5,8.2,10.8,0.0,0.0,,18
2020-11-23T18:00,-0.4,9.4,12.2,0.0,0.0,,21
2020-11-23T19:00,-0.9,7.7,12.6,0.0,0.0,,17
2020-11-23T20:00,-0.5,6.6,11.9,0.0,0.0,,13
2020-11-23T21:00,-0.6,6.7,13.0,0.0,0.0,,22
2020-11-23T22:00,-0.9,6.4,12.6,0.0,0.0,,13
2020-11-23T23:00,-1.6,7.8,11.9,0.0,0.0,,5
2020-11-24T00:00,-2.1,8.8,12.6,0.0,0.0,,1
2020-11-24T01:00,-0.8,6.6,12.2,0.0,0.0,,0
2020-11-24T02:00,-2.7,7.3,10.1,0.0,0.0,,2
2020-11-24T03:00,-2.8,7.2,10.4,0.0,0.0,,4
2020-11-24T04:00,-2.8,8.1,11.2,0.0,0.0,,19
2020-11-24T05:00,-2.3,6.7,11.2,0.0,0.0,,41
2020-11-24T06:00,-1.9,5.1,10.4,0.0,0.0,,19
2020-11-24T07:00,-1.5,5.8,11.5,0.0,0.0,,25
2020-11-24T08:00,-1.2,5.5,12.2,0.0,0.0,,100
2020-11-24T09:00,0.1,4.9,11.9,0.0,0.0,,100
2020-11-24T10:00,1.2,5.0,14.0,0.0,0.0,,100
2020-11-24T11:00,2.5,6.5,17.3,0.0,0.0,,82
2020-11-24T12:00,3.4,6.7,18.4,0.0,0.0,,66
2020-11-24T13:00,3.0,5.9,19.1,0.0,0.0,,36
2020-11-24T14:00,3.8,2.8,16.2,0.0,0.0,,91
2020-11-24T15:00,4.0,1.3,11.9,0.0,0.0,,14
2020-11-24T16:00,2.8,3.3,7.2,0.0,0.0,,23
2020-11-24T17:00,0.4,6.0,7.6,0.0,0.0,,19
2020-11-24T18:00,-0.8,7.1,9.7,0.0,0.0,,12
2020-11-24T19:00,-1.4,7.1,10.4,0.0,0.0,,10
2020-11-24T20:00,-1.8,6.6,9.0,0.0,0.0,,7
2020-11-24T21:00,-2.2,6.4,8.3,0.0,0.0,,25
2020-11-24T22:00,-2.6,6.6,8.3,0.0,0.0,,100
2020-11-24T23:00,-2.3,4.3,8.6,0.0,0.0,,76
2020-11-25T00:00,-1.4,2.5,7.2,0.0,0.0,,45
2020-11-25T01:00,-1.5,1.3,3.6,0.0,0.0,,85
2020-11-25T02:00,-1.4,1.9,4.7,0.0,0.0,,100
2020-11-25T03:00,-1.2,0.7,5.4,0.0,0.0,,100
2020-11-25T04:00,-0.9,1.8,6.5,0.0,0.0,,100
2020-11-25T05:00,-0.6,2.2,7.2,0.0,0.0,,100
2020-11-25T06:00,-0.6,0.8,6.5,0.0,0.0,,100
2020-11-25T07:00,-0.8,1.8,5.0,0.0,0.0,,100
2020-11-25T08:00,-0.6,2.9,7.6,0.0,0.0,,100
2020-11-25T09:00,-0.3,3.3,10.4,0.0,0.0,,100
2020-11-25T10:00,0.3,3.1,12.2,0.0,0.0,,100
2020-11-25T11:00,1.2,3.1,12.2,0.0,0.0,,100
2020-11-25T12:00,2.8,2.3,13.0,0.0,0.0,,15
2020-11-25T13:00,2.5,1.5,12.6,0.0,0.0,,15
2020-11-25T14:00,3.3,0.4,10.1,0.0,0.0,,10
2020-11-25T15:00,3.7,1.1,8.6,0.0,0.0,,9
2020-11-25T16:00,3.4,2.0,6.8,0.0,0.0,,9
2020-11-25T17:00,2.7,3.6,5.0,0.0,0.0,,7
2020-11-25T18:00,-0.4,5.6,7.6,0.0,0.0,,7
2020-11-25T19:00,-1.5,7.3,9.7,0.0,0.0,,23
2020-11-25T20:00,-1.8,7.5,10.1,0.0,0.0,,46
2020-11-25T21:00,-1.6,6.1,10.8,0.0,0.0,,60
2020-11-25T22:00,-2.3,8.0,10.1,0.0,0.0,,53
2020-11-25T23:00,-2.5,6.5,10.4,0.0,0.0,,53
2020-11-26T00:00,-1.8,4.8,9.0,0.0,0.0,,51
2020-11-26T01:00,-1.7,2.2,6.1,0.0,0.0,,36
2020-11-26T02:00,-1.4,2.5,6.5,0.0,0.0,,100
2020-11-26T03:00,-1.3,1.1,6.5,0.0,0.0,,100
2020-11-26T04:00,-1.2,1.8,5.8,0.0,0.0,,100
2020-11-26T05:00,-1.0,1.5,5.8,0.0,0.0,,100
2020-11-26T06:00,-1.0,2.6,5.8,0.0,0.0,,100
2020-11-26T07:00,-1.0,4.4,9.0,0.0,0.0,,100
2020-11-26T08:00,-1.5,6.0,11.2,0.0,0.0,,100
2020-11-26T09:00,-0.6,5.3,13.7,0.0,0.0,,100
2020-11-26T10:00,0.5,4.0,13.7,0.0,0.0,,76
2020-11-26T11:00,2.0,2.6,13.0,0.0,0.0,,14
2020-11-26T12:00,4.0,2.3,11.9,0.0,0.0,,17
2020-11-26T13:00,2.7,2.4,11.5,0.0,0.0,,12
2020-11-26T14:00,3.5,1.6,11.9,0.0,0.0,,2
2020-11-26T15:00,3.7,0.8,9.4,0.0,0.0,,1
2020-11-26T16:00,3.3,2.2,5.4,0.0,0.0,,2
2020-11-26T17:00,1.2,5.5,6.8,0.0,0.0,,1
2020-11-26T18:00,0.1,4.3,7.9,0.0,0.0,,1
2020-11-26T19:00,-1.4,7.2,9.0,0.0,0.0,,1
2020-11-26T20:00,-1.7,7.6,10.4,0.0,0.0,,1
2020-11-26T21:00,-1.9,6.1,10.8,0.0,0.0,,2
2020-11-26T22:00,-2.3,5.9,10.1,0.0,0.0,,16
2020-11-26T23:00,-2.4,5.1,9.7,0.0,0.0,,31
2020-11-27T00:00,-2.3,4.3,8.6,0.0,0.0,,38
2020-11-27T01:00,-2.5,1.8,7.9,0.0,0.0,,38
2020-11-27T02:00,-2.4,2.9,6.1,0.0,0.0,,100
2020-11-27T03:00,-2.0,0.4,7.2,0.0,0.0,,100
2020-11-27T04:00,-1.8,1.3,2.9,0.0,0.0,,100
2020-11-27T05:00,-1.7,0.4,2.2,0.0,0.0,,100
2020-11-27T06:00,-1.6,1.1,4.0,0.0,0.0,,100
2020-11-27T07:00,-1.6,2.6,5.8,0.0,0.0,,100
2020-11-27T08:00,-1.9,4.6,7.9,0.0,0.0,,87
2020-11-27T09:00,-1.0,5.7,13.0,0.0,0.0,,39
2020-11-27T10:00,0.2,5.2,14.4,0.0,0.0,,30
2020-11-27T11:00,1.9,5.2,15.1,0.0,0.0,,11
2020-11-27T12:00,3.7,5.1,15.8,0.0,0.0,,3
2020-11-27T13:00,2.7,3.0,16.2,0.0,0.0,,1
2020-11-27T14:00,3.8,3.2,14.4,0.0,0.0,,4
2020-11-27T15:00,3.9,2.1,11.5,0.0,0.0,,12
2020-11-27T16:00,2.0,4.8,6.5,0.0,0.0,,22
2020-11-27T17:00,-0.8,7.6,9.7,0.0,0.0,,1
2020-11-27T18:00,-1.6,7.9,11.2,0.0,0.0,,1
2020-11-27T19:00,-1.6,6.1,10.8,0.0,0.0,,1
2020-11-27T20:00,-2.0,7.1,11.2,0.0,0.0,,1
2020-11-27T21:00,-2.0,5.9,11.2,0.0,0.0,,0
2020-11-27T22:00,-2.2,5.8,10.8,0.0,0.0,,3
2020-11-27T23:00,-2.3,5.4,10.4,0.0,0.0,,10
2020-11-28T00:00,-2.2,5.4,10.8,0.0,0.0,,18
2020-11-28T01:00,-2.6,5.3,11.5,0.0,0.0,,24
2020-11-28T02:00,-2.5,4.1,11.2,0.0,0.0,,100
2020-11-28T03:00,-2.5,3.9,7.9,0.0,0.0,,100
2020-11-28T04:00,-2.1,4.9,10.1,0.0,0.0,,100
2020-11-28T05:00,-1.9,4.6,11.2,0.0,0.0,,100
2020-11-28T06:00,-1.9,5.2,10.8,0.0,0.0,,100
2020-11-28T07:00,-1.8,6.5,13.7,0.0,0.0,,100
2020-11-28T08:00,-1.5,7.1,15.1,0.0,0.0,,100
2020-11-28T09:00,-1.2,8.1,18.7,0.0,0.0,,100
2020-11-28T10:00,-0.3,9.1,21.2,0.0,0.0,,100
